url,html_url,issue_url,id,node_id,user,created_at,updated_at,author_association,body,reactions,performed_via_github_app,issue_id
https://api.github.com/repos/rails/rails/issues/comments/1674978552,https://github.com/rails/rails/pull/48921#issuecomment-1674978552,https://api.github.com/repos/rails/rails/issues/48921,1674978552,IC_kwDNIULOY9Yk-A,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-08-11T15:31:25Z,2023-08-11T15:31:25Z,MEMBER,If I have time I'm making `Attributes` public and including automatically in `Model`. In that case I'd just merge this PR and implement in `Model` as well. I'll leave it open.,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1674978552/reactions', 'total_count': 2, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 1, 'rocket': 0, 'eyes': 0}",,48921
https://api.github.com/repos/rails/rails/issues/comments/1676406659,https://github.com/rails/rails/pull/48921#issuecomment-1676406659,https://api.github.com/repos/rails/rails/issues/48921,1676406659,IC_kwDNIULOY-vvgw,"{'login': 'bf4', 'id': 142914, 'node_id': 'MDQ6VXNlcjE0MjkxNA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/142914?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bf4', 'html_url': 'https://github.com/bf4', 'followers_url': 'https://api.github.com/users/bf4/followers', 'following_url': 'https://api.github.com/users/bf4/following{/other_user}', 'gists_url': 'https://api.github.com/users/bf4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bf4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bf4/subscriptions', 'organizations_url': 'https://api.github.com/users/bf4/orgs', 'repos_url': 'https://api.github.com/users/bf4/repos', 'events_url': 'https://api.github.com/users/bf4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bf4/received_events', 'type': 'User', 'site_admin': False}",2023-08-13T16:33:55Z,2023-08-13T16:33:55Z,CONTRIBUTOR,"Ok, I'll hold off any further work on this then until the upstream work is done. Let me know if I can be of help in any way.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1676406659/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48921
https://api.github.com/repos/rails/rails/issues/comments/1690503738,https://github.com/rails/rails/issues/48915#issuecomment-1690503738,https://api.github.com/repos/rails/rails/issues/48915,1690503738,IC_kwDNIULOZMMKOg,"{'login': 'adrianna-chang-shopify', 'id': 22918438, 'node_id': 'MDQ6VXNlcjIyOTE4NDM4', 'avatar_url': 'https://avatars.githubusercontent.com/u/22918438?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/adrianna-chang-shopify', 'html_url': 'https://github.com/adrianna-chang-shopify', 'followers_url': 'https://api.github.com/users/adrianna-chang-shopify/followers', 'following_url': 'https://api.github.com/users/adrianna-chang-shopify/following{/other_user}', 'gists_url': 'https://api.github.com/users/adrianna-chang-shopify/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/adrianna-chang-shopify/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/adrianna-chang-shopify/subscriptions', 'organizations_url': 'https://api.github.com/users/adrianna-chang-shopify/orgs', 'repos_url': 'https://api.github.com/users/adrianna-chang-shopify/repos', 'events_url': 'https://api.github.com/users/adrianna-chang-shopify/events{/privacy}', 'received_events_url': 'https://api.github.com/users/adrianna-chang-shopify/received_events', 'type': 'User', 'site_admin': False}",2023-08-23T19:13:22Z,2023-08-23T19:13:22Z,CONTRIBUTOR,"Just making a note that `routes_prefix` _is_ referenced in the configuring guides: https://guides.rubyonrails.org/configuring.html#config-active-storage-routes-prefix

Though it states in those docs that `routes_prefix` should be a String, not a hash of options that could be passed to a `scope`, so could probably still use updating 😄 ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1690503738/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48915
https://api.github.com/repos/rails/rails/issues/comments/1705964513,https://github.com/rails/rails/issues/48909#issuecomment-1705964513,https://api.github.com/repos/rails/rails/issues/48909,1705964513,IC_kwDNIULOZa7z4Q,"{'login': 'mroach', 'id': 79006, 'node_id': 'MDQ6VXNlcjc5MDA2', 'avatar_url': 'https://avatars.githubusercontent.com/u/79006?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mroach', 'html_url': 'https://github.com/mroach', 'followers_url': 'https://api.github.com/users/mroach/followers', 'following_url': 'https://api.github.com/users/mroach/following{/other_user}', 'gists_url': 'https://api.github.com/users/mroach/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mroach/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mroach/subscriptions', 'organizations_url': 'https://api.github.com/users/mroach/orgs', 'repos_url': 'https://api.github.com/users/mroach/repos', 'events_url': 'https://api.github.com/users/mroach/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mroach/received_events', 'type': 'User', 'site_admin': False}",2023-09-05T05:26:29Z,2023-09-05T05:26:29Z,NONE,"We also use GCS and had this error appearing fairly often. If you don't need attachment analysis, you can disable it like we did which avoids the issue:
```
config.active_storage.analyzers.clear
```","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1705964513/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48909
https://api.github.com/repos/rails/rails/issues/comments/1671972342,https://github.com/rails/rails/issues/48908#issuecomment-1671972342,https://api.github.com/repos/rails/rails/issues/48908,1671972342,IC_kwDNIULOY6hF9g,"{'login': 'Lucas-Barret', 'id': 69370335, 'node_id': 'MDQ6VXNlcjY5MzcwMzM1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69370335?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Lucas-Barret', 'html_url': 'https://github.com/Lucas-Barret', 'followers_url': 'https://api.github.com/users/Lucas-Barret/followers', 'following_url': 'https://api.github.com/users/Lucas-Barret/following{/other_user}', 'gists_url': 'https://api.github.com/users/Lucas-Barret/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Lucas-Barret/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Lucas-Barret/subscriptions', 'organizations_url': 'https://api.github.com/users/Lucas-Barret/orgs', 'repos_url': 'https://api.github.com/users/Lucas-Barret/repos', 'events_url': 'https://api.github.com/users/Lucas-Barret/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Lucas-Barret/received_events', 'type': 'User', 'site_admin': False}",2023-08-09T18:58:16Z,2023-08-09T19:14:48Z,NONE,"This may be due because the TestB.new does not trigger the after-create callback. 
I try `TestA.create!(test_b: TestB.create)` and you have your expected behavior.
Normally, you have to call `save` on your object created with new. 
Here it seems that `TestA.create!(test_b: TestB.new)` save the test_b instance directly if still needs to be saved.
I am not sure where this is located in association and relation code precisely though.
","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1671972342/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1672005188,https://github.com/rails/rails/issues/48908#issuecomment-1672005188,https://api.github.com/repos/rails/rails/issues/48908,1672005188,IC_kwDNIULOY6jGRA,"{'login': 'Lucas-Barret', 'id': 69370335, 'node_id': 'MDQ6VXNlcjY5MzcwMzM1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69370335?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Lucas-Barret', 'html_url': 'https://github.com/Lucas-Barret', 'followers_url': 'https://api.github.com/users/Lucas-Barret/followers', 'following_url': 'https://api.github.com/users/Lucas-Barret/following{/other_user}', 'gists_url': 'https://api.github.com/users/Lucas-Barret/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Lucas-Barret/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Lucas-Barret/subscriptions', 'organizations_url': 'https://api.github.com/users/Lucas-Barret/orgs', 'repos_url': 'https://api.github.com/users/Lucas-Barret/repos', 'events_url': 'https://api.github.com/users/Lucas-Barret/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Lucas-Barret/received_events', 'type': 'User', 'site_admin': False}",2023-08-09T19:18:01Z,2023-08-09T19:18:01Z,NONE,"I guess this work as intended, since you never called the create methods on your model ? ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1672005188/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1672385528,https://github.com/rails/rails/issues/48908#issuecomment-1672385528,https://api.github.com/repos/rails/rails/issues/48908,1672385528,IC_kwDNIULOY66T-A,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T01:07:29Z,2023-08-10T01:07:29Z,MEMBER,"Here's the full reproduction script:

```ruby
require ""bundler/inline""

gemfile(true) do
  source ""https://rubygems.org""

  git_source(:github) { |repo| ""https://github.com/#{repo}.git"" }

  gem ""rails"", github: ""rails/rails"", branch: ""main""
  gem ""sqlite3""
end

require ""active_record""
require ""minitest/autorun""
require ""logger""

# This connection will do for database-independent bug reports.
ActiveRecord::Base.establish_connection(adapter: ""sqlite3"", database: "":memory:"")
ActiveRecord::Base.logger = Logger.new(STDOUT)

ActiveRecord::Schema.define do
  create_table :test_as, force: true do |t|
  end

  create_table :test_bs, force: true do |t|
    t.bigint :test_a_id
  end
end

class TestA < ActiveRecord::Base
  has_one :test_b
end

class TestB < ActiveRecord::Base
  after_create do
    raise ActiveRecord::RecordInvalid # simulating the broken audit-tool behavior
  end
end

class BugTest < Minitest::Test
  def test_association_stuff
    a = TestA.new(test_b: TestB.new)

    refute a.save

    assert_equal 0, TestB.count
    assert_equal 0, TestA.count
  end
end
```","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1672385528/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1672531311,https://github.com/rails/rails/issues/48908#issuecomment-1672531311,https://api.github.com/repos/rails/rails/issues/48908,1672531311,IC_kwDNIULOY7DNbw,"{'login': 'zzak', 'id': 277819, 'node_id': 'MDQ6VXNlcjI3NzgxOQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/277819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zzak', 'html_url': 'https://github.com/zzak', 'followers_url': 'https://api.github.com/users/zzak/followers', 'following_url': 'https://api.github.com/users/zzak/following{/other_user}', 'gists_url': 'https://api.github.com/users/zzak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zzak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zzak/subscriptions', 'organizations_url': 'https://api.github.com/users/zzak/orgs', 'repos_url': 'https://api.github.com/users/zzak/repos', 'events_url': 'https://api.github.com/users/zzak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zzak/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T04:20:27Z,2023-08-10T04:20:27Z,MEMBER,"> Any exception that is not ActiveRecord::Rollback or ActiveRecord::RecordInvalid will be re-raised by Rails after the callback chain is halted. Additionally, may break code that does not expect methods like save and update (which normally try to return true or false) to raise an exception.

https://edgeguides.rubyonrails.org/active_record_callbacks.html#halting-execution","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1672531311/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1672556310,https://github.com/rails/rails/issues/48908#issuecomment-1672556310,https://api.github.com/repos/rails/rails/issues/48908,1672556310,IC_kwDNIULOY7EvFg,"{'login': 'Lucas-Barret', 'id': 69370335, 'node_id': 'MDQ6VXNlcjY5MzcwMzM1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69370335?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Lucas-Barret', 'html_url': 'https://github.com/Lucas-Barret', 'followers_url': 'https://api.github.com/users/Lucas-Barret/followers', 'following_url': 'https://api.github.com/users/Lucas-Barret/following{/other_user}', 'gists_url': 'https://api.github.com/users/Lucas-Barret/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Lucas-Barret/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Lucas-Barret/subscriptions', 'organizations_url': 'https://api.github.com/users/Lucas-Barret/orgs', 'repos_url': 'https://api.github.com/users/Lucas-Barret/repos', 'events_url': 'https://api.github.com/users/Lucas-Barret/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Lucas-Barret/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T05:00:59Z,2023-08-10T05:00:59Z,NONE,It seems that it is a bad idea to rails this error because it breaks code ? @zzak ,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1672556310/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1672560420,https://github.com/rails/rails/issues/48908#issuecomment-1672560420,https://api.github.com/repos/rails/rails/issues/48908,1672560420,IC_kwDNIULOY7E_JA,"{'login': 'Lucas-Barret', 'id': 69370335, 'node_id': 'MDQ6VXNlcjY5MzcwMzM1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69370335?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Lucas-Barret', 'html_url': 'https://github.com/Lucas-Barret', 'followers_url': 'https://api.github.com/users/Lucas-Barret/followers', 'following_url': 'https://api.github.com/users/Lucas-Barret/following{/other_user}', 'gists_url': 'https://api.github.com/users/Lucas-Barret/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Lucas-Barret/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Lucas-Barret/subscriptions', 'organizations_url': 'https://api.github.com/users/Lucas-Barret/orgs', 'repos_url': 'https://api.github.com/users/Lucas-Barret/repos', 'events_url': 'https://api.github.com/users/Lucas-Barret/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Lucas-Barret/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T05:06:36Z,2023-08-10T05:10:53Z,NONE,It could be similar to this issue with a pr : https://github.com/rails/rails/issues/48633,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1672560420/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1673153197,https://github.com/rails/rails/issues/48908#issuecomment-1673153197,https://api.github.com/repos/rails/rails/issues/48908,1673153197,IC_kwDNIULOY7pKrQ,"{'login': 'eric-christian', 'id': 298704, 'node_id': 'MDQ6VXNlcjI5ODcwNA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/298704?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eric-christian', 'html_url': 'https://github.com/eric-christian', 'followers_url': 'https://api.github.com/users/eric-christian/followers', 'following_url': 'https://api.github.com/users/eric-christian/following{/other_user}', 'gists_url': 'https://api.github.com/users/eric-christian/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eric-christian/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eric-christian/subscriptions', 'organizations_url': 'https://api.github.com/users/eric-christian/orgs', 'repos_url': 'https://api.github.com/users/eric-christian/repos', 'events_url': 'https://api.github.com/users/eric-christian/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eric-christian/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T12:47:40Z,2023-08-10T12:47:40Z,NONE,"> It could be similar to this issue with a pr : #48633

Yes, seems to be the same issue.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1673153197/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1673255175,https://github.com/rails/rails/issues/48908#issuecomment-1673255175,https://api.github.com/repos/rails/rails/issues/48908,1673255175,IC_kwDNIULOY7vZBw,"{'login': 'wata727', 'id': 9624059, 'node_id': 'MDQ6VXNlcjk2MjQwNTk=', 'avatar_url': 'https://avatars.githubusercontent.com/u/9624059?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wata727', 'html_url': 'https://github.com/wata727', 'followers_url': 'https://api.github.com/users/wata727/followers', 'following_url': 'https://api.github.com/users/wata727/following{/other_user}', 'gists_url': 'https://api.github.com/users/wata727/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wata727/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wata727/subscriptions', 'organizations_url': 'https://api.github.com/users/wata727/orgs', 'repos_url': 'https://api.github.com/users/wata727/repos', 'events_url': 'https://api.github.com/users/wata727/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wata727/received_events', 'type': 'User', 'site_admin': False}",2023-08-10T13:45:13Z,2023-08-10T13:45:13Z,CONTRIBUTOR,"This seems very similar to the issue I faced. But https://github.com/rails/rails/pull/48640 focuses on autosave probably won't fix this issue.
The cause is that `save_has_one_association` uses `save` instead of `save!`:

https://github.com/rails/rails/blob/6dd4579bcbcad26657c8a3c77aecfcb165bb71f9/activerecord/lib/active_record/autosave_association.rb#L462

Here, a `ActiveRecord::RecordInvalid` raised in the `after_create` callback is internally rescued:

https://github.com/rails/rails/blob/6dd4579bcbcad26657c8a3c77aecfcb165bb71f9/activerecord/lib/active_record/persistence.rb#L711-L715

The fix suggested in #48640 is to raise `ActiveRecord::RecordInvalid` again if `save` returns `false`.

https://github.com/rails/rails/blob/fba434d6a4ae16c05a1a997ff292db2d8d29d047/activerecord/lib/active_record/autosave_association.rb#L462-L463

In this issue, the `autosave` is probably `nil`, so we might want to fix it further:

```diff
- raise(RecordInvalid.new(record)) if !saved && autosave 
+ raise(RecordInvalid.new(record)) if !saved && autosave != false
```

However, be careful about consistency with `save_belongs_to_association` and `save_collection_association`.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1673255175/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48908
https://api.github.com/repos/rails/rails/issues/comments/1666178067,https://github.com/rails/rails/pull/48885#issuecomment-1666178067,https://api.github.com/repos/rails/rails/issues/48885,1666178067,IC_kwDNIULOY0_cEw,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-08-04T21:03:29Z,2023-08-04T21:03:29Z,MEMBER,No other exception is translated why would only this exception be translated?,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1666178067/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48885
https://api.github.com/repos/rails/rails/issues/comments/1668424926,https://github.com/rails/rails/pull/48885#issuecomment-1668424926,https://api.github.com/repos/rails/rails/issues/48885,1668424926,IC_kwDNIULOY3Ik3g,"{'login': 'enmy', 'id': 7958278, 'node_id': 'MDQ6VXNlcjc5NTgyNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7958278?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/enmy', 'html_url': 'https://github.com/enmy', 'followers_url': 'https://api.github.com/users/enmy/followers', 'following_url': 'https://api.github.com/users/enmy/following{/other_user}', 'gists_url': 'https://api.github.com/users/enmy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/enmy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/enmy/subscriptions', 'organizations_url': 'https://api.github.com/users/enmy/orgs', 'repos_url': 'https://api.github.com/users/enmy/repos', 'events_url': 'https://api.github.com/users/enmy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/enmy/received_events', 'type': 'User', 'site_admin': False}",2023-08-07T18:59:31Z,2023-08-07T18:59:31Z,NONE,"> No other exception is translated why would only this exception be translated?

Because we don't show most exceptions to the end user.
Sure you can translate every other exception to make rails more flexible/extendable/friendly.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1668424926/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48885
https://api.github.com/repos/rails/rails/issues/comments/1664661756,https://github.com/rails/rails/issues/48878#issuecomment-1664661756,https://api.github.com/repos/rails/rails/issues/48878,1664661756,IC_kwDNIULOYzi4_A,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2023-08-03T21:20:00Z,2023-08-03T21:20:00Z,MEMBER,Ref #41994,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1664661756/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,48878
